Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Bio,Bio Summary,Picture,Email,Twitter Profile Link,Facebook Profile Link,LinkedIn Profile Link
Oğuz Erdoğan,oguz-erdogan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,65aadb64f9689b1f1999b06e,false,false,Wed Jan 03 2024 22:35:36 GMT+0000 (Coordinated Universal Time),Wed Jan 03 2024 22:35:43 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,https://uploads-ssl.webflow.com/63b053ef3593731b4f426a63/6595e13500ece7375a412d12_1516693727693.jpeg,,,,
ScrolliCollabs,scrollicollabs,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,65aadb64f9689b1f1999b073,false,false,Thu Jan 04 2024 08:18:13 GMT+0000 (Coordinated Universal Time),Thu Jan 04 2024 08:18:19 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,https://uploads-ssl.webflow.com/63b053ef3593731b4f426a63/659669beb0497507ac01699d_Ads%C4%B1z%20tasar%C4%B1m%20(6).jpg,,,,
Barış Mutlu,baris-mutlu,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,65d201835030a0e199899e94,false,false,Sun Feb 18 2024 13:09:23 GMT+0000 (Coordinated Universal Time),Sun Feb 18 2024 13:09:31 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Afşın Avcı,afsin-avci,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,661fee5b79870fd1603d5d79,false,false,Wed Apr 17 2024 15:44:27 GMT+0000 (Coordinated Universal Time),Wed Apr 17 2024 15:44:27 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),"<p id="""">Boğaziçi Üniversitesi Yönetim Bilişim Sistemleri Bölümü’nden mezun oldu. Üniversite öğrencileri ile profesyonellerin deneyimlerini paylaştığı ChatterboxTR isimli blog projesi ile 2009’da En İyi İş Dünyası Blogu’na, 2010’da da 3.lüğe layık görüldü. 2009’dan 2014’e kadar Berlin merkezli oyun içi reklam şirketi olan SponsorPay’in Türkiye direktörlüğünü yürüttü. Bu esnada Türkiye’nin ilk Sosyal Medya ajanslarından DF İstanbul’un kuruluşunda yer aldı. 2014’ün başında Paris merkezli reklam networku Kwanko’nun Türkiye direktörlüğü görevini aldı ve şirketin Türkiye pazarına girme ve büyüme sürecini yönetti. Afşın Avcı, sosyal medya ve dijital pazarlama ajansı AFI Digital, marka ve influencerları bir araya getiren INFLOW Nertwork ve GAIA kurucu ortağı olarak görev yapmaktadır.</p><p id=""""> </p><p id="""">2009’dan 2014’e kadar Berlin merkezli oyun içi reklam şirketi olan SponsorPay’in Türkiye direktörlüğünü yürüttü. Bu esnada Türkiye’nin ilk Sosyal Medya ajanslarından DF İstanbul’un kuruluşunda yer aldı. 2014’ün başında Paris merkezli reklam networku Kwanko’nun Türkiye direktörlüğü görevini aldı ve şirketin Türkiye pazarına girme ve büyüme sürecini yönetti.</p><p id=""""> </p><p id="""">Afşın Avcı, sosyal medya ve dijital pazarlama ajansı AFI Digital, marka ve influencerları bir araya getiren INFLOW Network ve GAIA kurucu ortağı olarak görev yapmaktadır.</p><p>‍</p>",,https://uploads-ssl.webflow.com/63b053ef3593731b4f426a63/661fedb645ce1407ade33d8a_afsin-avci.png,,https://twitter.com/afsinavci,,
Emre Can Gökboğa,emre-can-gokboga,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,661fee8e41e382f8f50641a6,false,false,Wed Apr 17 2024 15:45:18 GMT+0000 (Coordinated Universal Time),Wed Apr 17 2024 16:08:11 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),"<p>Beykent Üniversitesi Yeni Medya bölümü mezunu. Haber, oyun, dijital ürün geliştirme alanlarında farklı pozisyonlarda tam zamanlı çalışma ve staj deneyimleri elde etti. Scrolli'de content intern olarak görev alıyor.</p>",,https://uploads-ssl.webflow.com/63b053ef3593731b4f426a63/661feed42caf816fa1d08237_emrecan%20go%CC%88kbog%CC%86a.jpg,,,,
Nihat Avcı,nihat-avci,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,661fef06a1317527b0fa7e4a,false,false,Wed Apr 17 2024 15:47:18 GMT+0000 (Coordinated Universal Time),Wed Apr 17 2024 15:47:18 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,https://uploads-ssl.webflow.com/63b053ef3593731b4f426a63/661fef02ebce2635bf4f0170_nihat.jpg,,,,
Elif Göktaş,elif-goktas,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6629801e417abf81d24c026f,false,false,Wed Apr 24 2024 21:56:46 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 21:58:25 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Rıfat Özcan,rifat-ozcan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66337ae9e175ef4b7a75472b,false,false,Thu May 02 2024 11:37:13 GMT+0000 (Coordinated Universal Time),Thu May 02 2024 11:37:20 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Scrolli Haber,scrolli-haber,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,663386fb6689fab66289d899,false,false,Thu May 02 2024 12:28:43 GMT+0000 (Coordinated Universal Time),Thu May 02 2024 12:28:52 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,https://uploads-ssl.webflow.com/63b053ef3593731b4f426a63/663386f8308783e29b6ae439_scrolli_logo_svg_2_Folder-04.png,,,,
Can Semercioğlu,can-semercioglu,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66469b0812c928271ea61336,false,false,Thu May 16 2024 23:47:20 GMT+0000 (Coordinated Universal Time),Thu May 16 2024 23:47:20 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
